donation_id,donor_name,amount,campaign,donation_date,recurring
DON_01239,Amy Ford,24053.71,Cardiac Care,2026-06-14,1
DON_01240,Steven Weber,36615.95,Equipment Fund,2025-02-01,0
DON_01241,Steven Baker,13661.03,Equipment Fund,2025-07-18,0
DON_01242,,28089.34,Equipment Fund,2025-01-31,0
DON_01243,Sarah Estrada,3956.99,Equipment Fund,2025-06-13,0
DON_01244,Robert Santiago,25289.37,Emergency Relief,2025-02-25,1
DON_01245,John Scott,3759.39,Pediatric Wing,2024-07-23,1
DON_01246,Elizabeth Patton,40915.2,Cardiac Care,2026-03-28,0
DON_01247,Christopher Daniel,6006.57,Pediatric Wing,2025-07-01,0
DON_01248,Maria Logan,2828.2,Cancer Ward,2026-04-19,1
DON_01249,Christian Castro,2405.5,General Fund,2024-12-24,0
DON_01250,,3110.39,Dialysis Fund,2026-04-03,0
DON_01251,,8900.62,Equipment Fund,2026-05-08,0
DON_01252,Stephanie Ward,11076.86,Equipment Fund,2025-08-06,0
DON_01253,Jessica Cole,36763.81,Equipment Fund,2026-03-29,0
DON_01254,Caroline Dawson,7195.11,Emergency Relief,2025-12-16,1
DON_01255,,3678.58,General Fund,2025-07-07,0
DON_01256,Jeffrey Smith,20428.19,Pediatric Wing,2026-05-26,0
DON_01257,Sarah Andrews,2169.39,Equipment Fund,2025-09-09,1
DON_01258,Christopher Johnson,33423.77,Cancer Ward,2024-12-01,0
DON_01259,Kayla Rogers,7899.24,Dialysis Fund,2025-08-31,0
DON_01260,Thomas Gonzalez,14272.61,Cancer Ward,2025-01-10,0
DON_01261,Trevor Moore,3090.32,Cancer Ward,2025-09-18,0
DON_01262,,2359.09,Pediatric Wing,2025-09-08,0
DON_01263,Michaela Hoffman,24054.77,Cardiac Care,2025-01-04,1
DON_01264,Deborah Davis,8423.95,Dialysis Fund,2024-10-11,1
DON_01265,Tyler Harvey,64848.23,General Fund,2025-09-08,0
DON_01266,Robert Rogers,11144.45,General Fund,2025-08-18,1
DON_01267,Logan Mason,28028.27,Cancer Ward,2026-05-17,1
DON_01268,Brandy Palmer,58653.13,Equipment Fund,2025-10-14,0
DON_01269,,4951.54,Dialysis Fund,2026-03-20,0
DON_01270,Erik Robbins,24207.84,Pediatric Wing,2024-10-05,1
DON_01271,,333.78,Cardiac Care,2025-09-23,0
DON_01272,Sara Chen,17079.99,Pediatric Wing,2026-07-12,0
DON_01273,Aaron Franklin,20509.21,Pediatric Wing,2026-06-17,0
DON_01274,Mr. Derek Mays,9733.04,Cancer Ward,2025-11-03,1
DON_01275,Laurie Hughes,2652.94,Cardiac Care,2025-09-29,0
DON_01276,Brett Reese,14384.86,Dialysis Fund,2024-09-07,0
DON_01277,,34172.58,Cancer Ward,2026-03-09,0
DON_01278,,40174.28,Cardiac Care,2025-08-19,0
DON_01279,,20562.36,Cardiac Care,2026-03-31,0
DON_01280,Mark Griffith,4592.03,Equipment Fund,2024-12-07,0
DON_01281,Patricia Lindsey,30641.08,General Fund,2026-05-25,0
DON_01282,Lynn Juarez,32949.49,Equipment Fund,2025-06-29,0
DON_01283,Jasmine Barker,6865.01,Equipment Fund,2025-02-16,0
DON_01284,Rita Gibson,3031.41,Dialysis Fund,2025-04-04,0
DON_01285,Brad Hopkins,31150.81,Pediatric Wing,2026-04-28,1
DON_01286,Melissa Palmer,32455.05,Dialysis Fund,2025-08-23,0
DON_01287,Kimberly Hull,1595.52,Equipment Fund,2025-05-11,0
DON_01288,Carol Wilson,51161.58,General Fund,2025-01-11,0
DON_01289,Sheila Estrada,11423.98,General Fund,2025-08-20,1
DON_01290,David Baker,76080.15,Cardiac Care,2025-02-17,0
DON_01291,,8832.03,Emergency Relief,2024-08-09,0
DON_01292,Jason Hebert,11430.49,Emergency Relief,2025-01-14,0
DON_01293,Kevin Mendoza,4640.39,Cancer Ward,2025-12-31,1
DON_01294,Natalie Patterson,34381.72,Cardiac Care,2025-01-26,0
DON_01295,Justin Henry,8797.04,Cancer Ward,2025-05-02,0
DON_01296,Cheyenne Garza,25279.73,Cancer Ward,2024-12-20,0
DON_01297,Mark Green,1246.39,General Fund,2024-08-31,0
DON_01298,Debra Cooper,23285.0,Cardiac Care,2026-05-21,0
DON_01299,Erik Foley,10107.32,General Fund,2024-08-27,0
DON_01300,Teresa Matthews,81.34,Equipment Fund,2026-01-11,0
DON_01301,Christina Murphy,3847.85,Pediatric Wing,2024-10-19,0
DON_01302,Albert Hampton,3230.05,Emergency Relief,2025-07-22,1
DON_01303,James Mooney,20900.67,Emergency Relief,2025-10-24,0
DON_01304,,9728.41,Emergency Relief,2026-01-20,1
DON_01305,Raymond Lane,2610.27,Pediatric Wing,2025-08-16,0
DON_01306,Natasha Adkins,4451.91,Equipment Fund,2024-08-22,0
DON_01307,Matthew Brown,10520.01,Emergency Relief,2025-06-13,0
DON_01308,Sharon Castro,297.5,Cardiac Care,2025-11-16,1
DON_01309,Miguel Mccullough,8277.99,Equipment Fund,2024-11-19,1
DON_01310,,17000.92,Equipment Fund,2026-05-16,1
DON_01311,Allison Perez,10939.53,Equipment Fund,2024-08-29,0
DON_01312,Jared Smith,13673.26,Cardiac Care,2026-06-22,0
DON_01313,Natasha Gray,5931.64,Cardiac Care,2025-10-10,1
DON_01314,Michael Lewis,3033.13,Equipment Fund,2025-03-19,0
DON_01315,Jeffrey Johnson,24890.56,Cancer Ward,2026-02-18,0
DON_01316,Robert Lester,35408.76,Dialysis Fund,2026-02-04,0
DON_01317,John Franklin,10722.94,Pediatric Wing,2025-07-08,1
DON_01318,Rick Little,5458.54,Cardiac Care,2024-07-28,0
DON_01319,Adam Hunter,10737.18,Cancer Ward,2025-03-30,0
DON_01320,Brent Larson,31677.68,Emergency Relief,2026-05-06,1
DON_01321,,17635.95,General Fund,2024-09-25,0
DON_01322,Donna Thomas,29344.14,General Fund,2024-12-29,1
DON_01323,Theresa Beck,5970.93,Dialysis Fund,2025-08-13,0
DON_01324,Crystal Peters,18670.83,Emergency Relief,2024-10-30,0
DON_01325,Angela Santiago,15878.57,Cancer Ward,2025-08-18,0
DON_01326,Andrew Brock,12716.05,Pediatric Wing,2024-12-24,0
DON_01327,Donald Phillips,11268.79,Dialysis Fund,2025-01-31,0
DON_01328,Alan Johnson,12010.25,Equipment Fund,2025-05-03,0
DON_01329,Richard Gregory,28423.94,Dialysis Fund,2025-03-14,0
DON_01330,,37153.1,Emergency Relief,2026-02-09,0
DON_01331,Sandra Andrews,1796.29,Cardiac Care,2026-01-14,0
DON_01332,Roberto Walker,12616.76,General Fund,2025-03-21,0
DON_01333,Samuel Skinner,37590.44,Cancer Ward,2025-11-30,0
DON_01334,Melissa Brown,2170.88,Cardiac Care,2026-02-01,0
DON_01335,David Thomas,7987.36,General Fund,2025-04-06,1
DON_01336,Lisa Allen,1399.51,Cardiac Care,2025-05-12,1
DON_01337,,1806.71,Emergency Relief,2024-08-21,1
DON_01338,,35168.43,Equipment Fund,2026-05-14,0
DON_01339,Michelle Rodriguez,8863.72,Emergency Relief,2025-10-28,0
DON_01340,Kathleen Greene,17506.88,Cancer Ward,2026-06-23,1
DON_01341,Megan Martinez,2243.42,Pediatric Wing,2026-01-21,0
DON_01342,Mark Smith,332.88,Equipment Fund,2024-11-18,0
DON_01343,Shelly Williams,33175.26,Cancer Ward,2025-12-20,0
DON_01344,Robert Roberts,12818.96,Pediatric Wing,2026-03-09,1
DON_01345,Stephen Bryant,302.85,Emergency Relief,2024-09-20,0
DON_01346,Alexandria Barnett,73075.13,Pediatric Wing,2024-08-13,0
DON_01347,Pamela Coleman,10164.79,Cancer Ward,2025-05-06,1
DON_01348,Matthew Chambers,9690.42,Cardiac Care,2024-11-01,0
DON_01349,Mr. Benjamin Griffith PhD,14549.89,Pediatric Wing,2026-03-24,0
DON_01350,Jacqueline Davis,119.04,Pediatric Wing,2024-09-18,1
DON_01351,,12629.52,General Fund,2025-04-16,0
DON_01352,Travis Collins,14892.88,Pediatric Wing,2026-05-02,0
DON_01353,Steve Riley,5284.99,Cardiac Care,2026-05-15,0
DON_01354,Marcus Hill,19466.15,Cardiac Care,2024-07-31,0
DON_01355,,7108.53,Cardiac Care,2025-12-15,1
DON_01356,Tony Garcia,18975.66,Equipment Fund,2025-07-03,0
DON_01357,Nicholas Young,2329.21,Cardiac Care,2024-12-28,0
DON_01358,Jonathan Palmer,36748.51,Cardiac Care,2026-04-07,1
DON_01359,Anthony Dickson,31736.28,Dialysis Fund,2025-09-07,0
DON_01360,Mike Wright,2448.84,Cardiac Care,2025-12-07,0
DON_01361,Jennifer Figueroa,41819.54,Equipment Fund,2024-12-26,0
DON_01362,Barbara Francis,12239.23,Dialysis Fund,2024-11-17,0
DON_01363,Jose Franklin,18142.3,Equipment Fund,2024-12-04,0
DON_01364,Kimberly Cox,27516.29,Cardiac Care,2025-06-20,0
DON_01365,Roy Sherman,1309.04,Pediatric Wing,2025-06-19,0
DON_01366,Carol Shelton,2782.02,Equipment Fund,2024-10-14,0
DON_01367,Debbie Copeland,5145.62,General Fund,2026-01-15,0
DON_01368,Cassidy Willis,9728.47,Emergency Relief,2025-02-03,0
DON_01369,,6370.97,Pediatric Wing,2025-03-09,0
DON_01370,,10573.63,Equipment Fund,2026-02-05,0
DON_01371,Yvette Miller,3085.39,Dialysis Fund,2026-03-26,0
DON_01372,Stephen Key,17192.83,Equipment Fund,2025-09-19,0
DON_01373,,860.22,Cardiac Care,2026-04-21,0
DON_01374,Alison Boone,6728.32,Pediatric Wing,2024-08-22,0
DON_01375,Kelly Jordan,2959.09,Equipment Fund,2026-06-28,0
DON_01376,Shawn Sosa,19636.29,Dialysis Fund,2025-07-08,0
DON_01377,Michael Sullivan,32267.72,General Fund,2026-05-25,0
DON_01378,Faith Schmidt,1230.95,Dialysis Fund,2024-08-10,0
DON_01379,,23059.4,Equipment Fund,2025-09-26,0
DON_01380,Kelly Miller,33910.47,General Fund,2025-05-01,0
DON_01381,Michelle Hall,54727.71,General Fund,2025-03-01,0
DON_01382,Christopher Mccormick,12990.6,Equipment Fund,2025-10-27,0
DON_01383,,5948.89,Emergency Relief,2024-08-27,0
DON_01384,,5828.54,Pediatric Wing,2026-03-18,0
DON_01385,Joseph Green,7145.64,Emergency Relief,2026-07-13,1
DON_01386,Megan Holloway,14227.07,Cancer Ward,2025-12-23,1
DON_01387,Richard Brown,10106.93,Cardiac Care,2026-07-13,1
DON_01388,Bonnie Villarreal,15903.93,Emergency Relief,2024-11-03,1
DON_01389,Mark Alvarez,601.61,Cardiac Care,2025-10-11,1
DON_01390,Darren Hoffman,1678.76,Pediatric Wing,2025-04-20,0
DON_01391,Sarah Allen,56286.56,Emergency Relief,2024-07-29,0
DON_01392,,80678.28,Cancer Ward,2026-02-16,0
DON_01393,Julie Rush,20595.27,Pediatric Wing,2025-05-09,1
DON_01394,James Wells,4443.72,Cancer Ward,2026-06-04,0
DON_01395,Todd Young,45986.44,Cancer Ward,2024-08-17,0
DON_01396,Tyler Benson,3606.31,Dialysis Fund,2025-05-02,0
DON_01397,,19719.73,Pediatric Wing,2025-09-03,0
DON_01398,Sharon Choi,1836.89,Cancer Ward,2025-11-18,0
DON_01399,Mrs. Olivia Gonzalez,15700.46,Dialysis Fund,2025-07-29,0
DON_01400,Brian Estrada,21376.46,Cardiac Care,2025-09-09,1
DON_01401,,29453.19,Equipment Fund,2024-11-01,0
DON_01402,,19881.16,Pediatric Wing,2026-06-17,0
DON_01403,Anne Roberts,38554.1,Dialysis Fund,2024-07-15,0
DON_01404,,11038.42,Cardiac Care,2024-10-07,0
DON_01405,Mark Medina,16971.46,General Fund,2026-03-13,0
DON_01406,Jamie Mckinney,6919.82,Pediatric Wing,2024-09-16,0
DON_01407,Allen Williams,156.66,Emergency Relief,2024-12-13,1
DON_01408,Rebecca Lewis,21201.47,Cardiac Care,2024-09-18,1
DON_01409,Cynthia Smith,30587.24,Equipment Fund,2024-08-09,0
DON_01410,Rebecca Rodriguez,2866.04,Dialysis Fund,2025-12-05,0
DON_01411,,435.88,Equipment Fund,2025-10-15,0
DON_01412,Ashley Wells,2695.91,Pediatric Wing,2025-09-01,0
DON_01413,Sarah Deleon,33848.31,Emergency Relief,2026-03-10,0
DON_01414,Erik Newman,5254.23,Pediatric Wing,2025-09-15,1
DON_01415,Shelly Thompson,3992.8,Cardiac Care,2025-02-21,1
DON_01416,Cameron Brown,220.46,Equipment Fund,2024-08-30,0
DON_01417,Anne Callahan,5287.15,Dialysis Fund,2026-07-04,0
DON_01418,Katrina Ryan,18862.66,Pediatric Wing,2025-05-21,0
DON_01419,Jeremy Gordon,47945.45,Cardiac Care,2025-07-08,1
DON_01420,,5625.67,Cancer Ward,2026-03-12,0
DON_01421,Matthew Wright,4130.08,Equipment Fund,2026-01-26,0
DON_01422,,32848.09,Cardiac Care,2025-02-25,1
DON_01423,George Taylor,28709.4,General Fund,2025-05-06,1
DON_01424,Wanda Soto,5966.04,Equipment Fund,2026-06-17,0
DON_01425,Glen Morris,1069.3,Cardiac Care,2026-03-09,0
DON_01426,Lisa Allen,72404.92,Equipment Fund,2024-09-12,1
DON_01427,Stephanie Reid,17124.56,Equipment Fund,2026-07-06,1
DON_01428,,39173.49,General Fund,2026-02-03,0
DON_01429,Ronald Perkins,6275.39,Pediatric Wing,2025-04-09,0
DON_01430,Nicholas Holloway,15648.46,Equipment Fund,2025-01-30,0
DON_01431,,16835.76,Emergency Relief,2025-12-05,0
DON_01432,,30942.36,General Fund,2025-10-28,0
DON_01433,,74552.56,Pediatric Wing,2025-02-08,0
DON_01434,Alex Reeves,1725.54,General Fund,2025-02-08,0
DON_01435,Bruce Hanna,14959.13,Pediatric Wing,2024-08-27,0
DON_01436,Tammy Mills,6152.04,Cancer Ward,2024-11-15,1
DON_01437,,25042.47,General Fund,2025-03-05,0
DON_01438,Jackie Gonzales,21045.38,Pediatric Wing,2024-10-07,0
DON_01439,Micheal Contreras,33456.55,Equipment Fund,2024-10-22,0
DON_01440,Lindsay Dean,6317.12,General Fund,2025-04-18,0
DON_01441,Rickey Ortiz,3059.87,Cancer Ward,2025-11-17,0
DON_01442,Anna Jordan,330.64,Cardiac Care,2024-10-04,1
DON_01443,Michael Nelson,4425.77,Cardiac Care,2025-10-24,0
DON_01444,Michael Banks,6863.34,Equipment Fund,2026-06-17,0
DON_01445,Allison Miller,43800.19,Pediatric Wing,2024-11-02,0
DON_01446,Annette Trevino,10140.59,Cancer Ward,2026-07-01,0
DON_01447,Joseph Richardson,12193.82,Dialysis Fund,2025-02-09,0
DON_01448,Christopher Davis,31820.06,Emergency Relief,2026-06-02,0
DON_01449,Alison Thornton,32451.42,Cardiac Care,2026-01-27,1
DON_01450,Eric Dougherty,11258.97,Dialysis Fund,2025-02-22,0
DON_01451,Robin Clark,1810.56,Pediatric Wing,2025-08-07,1
DON_01452,,4731.27,Dialysis Fund,2024-09-20,0
DON_01453,Dakota Black,9156.6,Emergency Relief,2025-08-12,1
DON_01454,Virginia Conway,20864.75,Emergency Relief,2025-07-15,0
DON_01455,Brian Murphy,18655.36,General Fund,2026-05-30,1
DON_01456,,15438.04,Dialysis Fund,2024-08-26,0
DON_01457,,31834.68,Cardiac Care,2026-05-11,1
DON_01458,Alexander Wilson,24341.37,General Fund,2026-01-07,0
DON_01459,Sarah Cooley,60356.26,Cancer Ward,2025-03-09,0
DON_01460,Donald Duran,32994.81,General Fund,2025-05-28,0
DON_01461,,3265.93,Dialysis Fund,2025-03-11,0
DON_01462,Tyler Smith,890.15,Cancer Ward,2024-07-19,1
DON_01463,Xavier Smith,8029.62,Equipment Fund,2026-02-26,1
DON_01464,Tracy Jennings,14415.57,Pediatric Wing,2024-09-28,1
DON_01465,Jimmy Baldwin,15454.64,Cancer Ward,2025-06-21,0
DON_01466,Theresa Wade,4669.64,Pediatric Wing,2025-11-13,0
DON_01467,,29478.94,Cardiac Care,2025-12-23,0
DON_01468,Andrew Cooper,5990.3,Cardiac Care,2025-11-13,0
DON_01469,Edward Hernandez,37720.83,Emergency Relief,2025-10-03,0
DON_01470,Tiffany Gomez,9568.57,Pediatric Wing,2025-02-05,0
DON_01471,Mrs. Robin Salinas,156.68,Emergency Relief,2025-11-01,1
DON_01472,Matthew Grant,2651.8,Pediatric Wing,2025-05-12,1
DON_01473,Shirley Bowers,1619.11,Emergency Relief,2025-04-07,0
DON_01474,Monica Thompson,675.37,Cancer Ward,2025-03-12,0
DON_01475,,18777.36,Cardiac Care,2026-02-25,0
DON_01476,,3203.76,Cancer Ward,2024-12-23,1
DON_01477,Jennifer Tucker,27359.88,Cancer Ward,2026-04-26,0
DON_01478,Kayla Allen,4607.44,General Fund,2025-06-05,0
DON_01479,Richard Trevino,492.92,Cancer Ward,2026-05-31,1
DON_01480,Mrs. Deborah Arnold,25778.36,Cancer Ward,2026-03-05,0
DON_01481,Donald Downs,9414.49,Pediatric Wing,2025-12-12,1
DON_01482,Kristin Powell,13725.83,General Fund,2026-06-27,0
DON_01483,Carl Richard,6147.23,General Fund,2026-06-04,0
DON_01484,Jason Morales,707.01,General Fund,2026-05-14,1
DON_01485,,6934.75,Cardiac Care,2026-06-12,1
DON_01486,Cathy Alvarez,10956.08,Dialysis Fund,2026-05-03,1
DON_01487,Cynthia Taylor,176.33,General Fund,2026-06-21,0
DON_01488,Deborah Kelly,12809.95,Cancer Ward,2024-10-07,0
DON_01489,Melissa Reeves,33529.81,Emergency Relief,2026-02-25,0
DON_01490,Tina Rodriguez,3685.45,Emergency Relief,2024-10-07,1
DON_01491,Adam Dickerson,39212.08,General Fund,2026-05-27,1
DON_01492,Michael Smith,1540.6,Emergency Relief,2025-08-16,0
DON_01493,Brandy Jacobs,26181.99,Emergency Relief,2025-03-16,0
DON_01494,Sarah Green,27519.16,Pediatric Wing,2024-10-11,0
DON_01495,Stephanie Stein,4471.24,Cancer Ward,2026-05-19,1
DON_01496,,47495.46,Equipment Fund,2025-03-17,1
DON_01497,Sandy Barker,8083.2,Cancer Ward,2024-11-01,0
DON_01498,Matthew Gonzalez,2284.27,Emergency Relief,2026-03-18,0
DON_01499,,13436.83,Emergency Relief,2025-03-18,0
DON_01500,Daniel Bell,85324.71,Cardiac Care,2024-08-16,0
DON_01501,Kristine Howard DDS,34432.88,Cardiac Care,2024-11-27,0
DON_01502,Hayden Thompson,4898.48,Cardiac Care,2025-12-28,0
DON_01503,Jesse Anthony,12905.27,Pediatric Wing,2025-05-07,1
DON_01504,Christine Salas,1838.75,Dialysis Fund,2024-10-29,0
DON_01505,,9294.12,Cardiac Care,2024-10-30,0
DON_01506,William Wilson,11105.79,Dialysis Fund,2026-05-20,0
DON_01507,Maria Cohen,5681.14,Emergency Relief,2025-11-12,0
DON_01508,Spencer Carlson,9930.17,Equipment Fund,2025-09-01,0
DON_01509,,37874.4,Emergency Relief,2025-06-14,0
DON_01510,David Harvey,10401.34,Pediatric Wing,2025-05-17,0
DON_01511,Tanya Barnes,26666.99,Cardiac Care,2025-11-13,0
DON_01512,Cody Perry,5727.48,Cardiac Care,2025-03-17,1
DON_01513,Jill Taylor,53317.44,Pediatric Wing,2024-11-27,0
DON_01514,Daniel Lowe,1471.86,Emergency Relief,2025-05-25,0
DON_01515,Devin Tucker,13213.37,Emergency Relief,2025-11-29,0
DON_01516,Christine Carter,23401.7,General Fund,2025-01-09,0
DON_01517,Mark Schultz,25233.43,Cancer Ward,2024-08-28,0
DON_01518,Allison Spencer,3314.96,Cancer Ward,2025-12-07,0
DON_01519,Amy Howard,7703.59,Pediatric Wing,2025-05-24,0
DON_01520,Melanie Garza,14680.32,Dialysis Fund,2025-03-21,0
DON_01521,,5694.39,Cancer Ward,2024-08-04,0
DON_01522,Nicholas Blake,16107.16,Pediatric Wing,2024-11-24,0
DON_01523,,7141.07,General Fund,2025-08-19,1
DON_01524,Oscar Wood,6481.75,General Fund,2024-12-21,0
DON_01525,William Bradley,1715.48,General Fund,2026-05-19,0
DON_01526,Jill Vasquez,600.66,Cardiac Care,2025-12-03,0
DON_01527,Aaron Delgado,27052.06,Cancer Ward,2024-12-16,0
DON_01528,Andrew Davis,10086.78,Cardiac Care,2025-02-10,0
DON_01529,Austin Fuentes MD,12412.98,Emergency Relief,2025-02-24,0
DON_01530,Christopher Bradley,6983.51,Equipment Fund,2026-06-18,1
DON_01531,,2205.63,Emergency Relief,2025-04-18,0
DON_01532,,8955.89,Dialysis Fund,2024-09-14,0
DON_01533,Anthony Wang,3900.17,Equipment Fund,2024-09-27,0
DON_01534,Andrew Diaz,27273.07,Emergency Relief,2026-01-19,0
DON_01535,Jordan Thompson,64900.06,Cardiac Care,2025-07-02,0
DON_01536,Guy Foster,32986.37,General Fund,2025-10-05,0
DON_01537,Kimberly Waller,11270.36,General Fund,2025-08-17,0
DON_01538,Connie Meza,14838.23,Dialysis Fund,2024-09-11,0
DON_01539,Christopher Hartman,44383.06,General Fund,2025-07-05,0
DON_01540,,11605.01,Emergency Relief,2026-04-02,0
DON_01541,David Duncan,15266.1,Dialysis Fund,2025-07-17,0
DON_01542,,14882.58,Dialysis Fund,2024-08-29,0
DON_01543,David Smith,18471.25,General Fund,2026-07-08,0
DON_01544,Mary Moore,15336.65,Cardiac Care,2026-02-08,0
DON_01545,Antonio Flores,16662.04,Cardiac Care,2025-02-23,0
DON_01546,,19413.63,Cancer Ward,2026-01-10,0
DON_01547,Ana Rice,24840.02,Equipment Fund,2025-04-07,0
DON_01548,,7738.95,Emergency Relief,2025-07-20,0
DON_01549,Rachael Tyler,20546.51,General Fund,2024-10-26,1
DON_01550,Cesar Phillips,1583.8,Cancer Ward,2025-10-16,0
DON_01551,Ronald Contreras,31334.88,Cardiac Care,2024-08-27,0
DON_01552,Julie Jones,5138.29,Cancer Ward,2025-06-01,1
DON_01553,,7749.14,Emergency Relief,2025-09-09,0
DON_01554,Scott Nicholson,24414.82,Equipment Fund,2026-05-03,0
DON_01555,Heather Marks,15199.75,Pediatric Wing,2025-10-18,0
DON_01556,Kimberly Fleming,5536.16,Equipment Fund,2025-04-29,0
DON_01557,Jesse White,3831.11,Dialysis Fund,2024-07-26,0
DON_01558,Phillip Nelson,47449.65,Dialysis Fund,2025-01-31,0
DON_01559,Cynthia Rogers,1378.05,Cancer Ward,2024-11-08,1
DON_01560,Tyler Gray,65.17,Cancer Ward,2025-10-15,0
DON_01561,Dawn Nguyen,16763.94,Cardiac Care,2025-02-21,0
DON_01562,Daisy Williams,14297.22,Emergency Relief,2025-01-23,0
DON_01563,Ronald Flowers,20069.08,Emergency Relief,2025-10-30,0
DON_01564,Gregory Owen,19731.04,Cancer Ward,2024-11-04,0
DON_01565,,29845.01,Emergency Relief,2026-04-10,0
DON_01566,Michael Ball,38286.59,General Fund,2025-04-09,1
DON_01567,Christopher Lucas,22376.46,Pediatric Wing,2025-05-10,0
DON_01568,Wesley Velazquez,3965.2,Cardiac Care,2025-08-31,0
DON_01569,Alan Myers,9340.22,General Fund,2026-05-24,1
DON_01570,Kimberly Bell,15396.41,Cardiac Care,2026-06-30,0
DON_01571,Tracy Garza,11627.25,Cardiac Care,2025-06-22,0
DON_01572,Tina Proctor,2595.63,Pediatric Wing,2026-04-17,1
DON_01573,Christopher Lopez,13347.4,Cardiac Care,2026-05-15,1
DON_01574,Michael Parker,32643.07,Cardiac Care,2026-04-04,0
DON_01575,,8132.61,Cardiac Care,2026-05-25,1
DON_01576,,16581.51,Dialysis Fund,2025-02-20,1
DON_01577,,14354.12,Dialysis Fund,2024-09-24,0
DON_01578,,7099.17,Cardiac Care,2026-05-16,1
DON_01579,,12495.49,Dialysis Fund,2025-06-04,0
DON_01580,Brandy Castillo,3539.86,Dialysis Fund,2025-02-06,0
DON_01581,Kathleen Patterson,11848.42,General Fund,2026-04-27,1
DON_01582,Catherine Collins MD,24054.04,General Fund,2025-12-10,1
DON_01583,Andrea Rowe,21341.12,Equipment Fund,2026-03-30,1
DON_01584,Tommy Pittman,6646.44,Emergency Relief,2025-02-10,0
DON_01585,Travis Mcknight,1783.19,General Fund,2024-09-02,0
DON_01586,Kevin Best,24137.26,Equipment Fund,2026-02-26,0
DON_01587,,4619.07,General Fund,2026-05-21,0
DON_01588,Mrs. Michelle Carr DDS,817.54,Equipment Fund,2025-03-02,0
DON_01589,Robert Williams,8837.02,Cardiac Care,2026-06-11,0
DON_01590,,20175.59,Cancer Ward,2025-02-22,0
DON_01591,Mark Ford,24792.49,Dialysis Fund,2025-02-28,1
DON_01592,Robert Bell,60430.16,Dialysis Fund,2024-09-03,0
DON_01593,Jeffrey Johnson,3149.85,Cancer Ward,2025-11-04,0
DON_01594,Cindy Knapp,5217.74,Cardiac Care,2026-04-11,0
DON_01595,Susan Leonard,14104.54,Pediatric Wing,2024-09-10,0
DON_01596,Robert Mora,25017.43,Pediatric Wing,2025-05-29,1
DON_01597,,4000.07,Emergency Relief,2025-10-18,0
DON_01598,Megan Frederick,7912.32,Cardiac Care,2025-08-11,0
DON_01599,Melinda Vega,7873.89,Emergency Relief,2025-12-08,1
DON_01600,Emily Acosta,22237.9,Dialysis Fund,2025-11-04,0
DON_01601,Dana Stokes,4134.96,Equipment Fund,2025-10-07,0
DON_01602,Sharon Ritter,51990.15,Dialysis Fund,2025-10-09,1
DON_01603,Sara Sanchez,10714.45,Cardiac Care,2025-11-12,0
DON_01604,Eric Cook,4970.68,Cancer Ward,2024-10-20,0
DON_01605,,5017.08,Pediatric Wing,2025-12-21,0
DON_01606,Jeffery Johnson,277.04,Pediatric Wing,2026-02-05,0
DON_01607,Brenda Gibson,17685.83,Cancer Ward,2026-05-14,0
DON_01608,,22438.18,General Fund,2026-02-09,0
DON_01609,Joshua Peterson,494.48,Cardiac Care,2024-10-17,0
DON_01610,Michael Lopez,13225.97,Cardiac Care,2024-08-12,0
DON_01611,Randy Dyer,22826.4,Dialysis Fund,2024-12-23,0
DON_01612,,7079.85,Pediatric Wing,2025-11-15,0
DON_01613,Jeffery Odom,8504.1,Emergency Relief,2026-01-30,0
DON_01614,George Garcia DDS,6732.44,Cardiac Care,2025-08-07,0
DON_01615,Cole Wallace,5689.3,Dialysis Fund,2025-01-18,1
DON_01616,Mackenzie Smith,10133.79,Dialysis Fund,2024-12-11,1
DON_01617,Michael Ali,2724.64,Emergency Relief,2025-03-31,0
DON_01618,Carl Bennett,8715.71,Pediatric Wing,2024-07-20,0
DON_01619,Megan Thompson,42664.53,General Fund,2025-01-29,0
DON_01620,,416.77,Equipment Fund,2026-05-19,0
DON_01621,Robert Carey,2700.24,General Fund,2025-05-20,0
DON_01622,Shane Mitchell,22556.07,Cancer Ward,2026-01-28,0
DON_01623,Charles Smith,2124.44,Cardiac Care,2024-07-23,1
DON_01624,Steven Bradford,4747.0,Dialysis Fund,2026-04-29,1
